"participantId";"time";"userAgent";"ipCountry";"ipCity";"contentLanguage"
5981;"2017-08-18 08:38:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Kolkata";""
5982;"2017-08-18 08:44:20";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Bengaluru";""
5983;"2017-08-18 09:11:20";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Thailand";"Bangkok";""
5984;"2017-08-18 09:28:26";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Los Angeles";""
5985;"2017-08-18 09:30:27";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United Kingdom";"Birmingham";""
5986;"2017-08-18 09:38:05";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Mexico";"Coyoacan";""
5987;"2017-08-18 09:48:04";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)";"United States";"Mountain View";""
5988;"2017-08-18 09:55:55";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393";"United Kingdom";"Nottingham";""
5989;"2017-08-18 09:59:22";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"Sri Lanka";"Colombo";""
5990;"2017-08-18 10:01:11";"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Republic of Korea";"Namyangju";""
5991;"2017-08-18 10:07:17";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Itasca";""
5992;"2017-08-18 10:08:51";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"France";"Savenay";""
5993;"2017-08-18 10:17:22";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Fremont";""
5994;"2017-08-18 10:26:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Belgium";"Kontich";""
5995;"2017-08-18 10:28:56";"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"United States";"Irvine";""
5996;"2017-08-18 10:28:58";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"New Delhi";""
5997;"2017-08-18 10:32:28";"Mozilla/5.0 (Linux; Android 6.0.1; Lenovo K33a48 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"France";"Courcy";""
5998;"2017-08-18 11:11:38";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"France";"Marcq-en-Baroeul";""
5999;"2017-08-18 11:33:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Egypt";"Sohag";""
6000;"2017-08-18 11:41:40";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Brazil";"São Bernardo do Campo";""
6001;"2017-08-18 11:48:07";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Argentina";"Mar del Plata";""
6002;"2017-08-18 12:24:30";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"";""
6003;"2017-08-18 13:13:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"New Zealand";"Invercargill";""
6004;"2017-08-18 13:33:52";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Maceió";""
6005;"2017-08-18 14:46:59";"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910C Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobil";"Hashemite Kingdom of Jordan";"Amman";""
6006;"2017-08-18 14:47:05";"Mozilla/5.0 (Windows NT 6.3; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"United States";"Suwanee";""
6007;"2017-08-18 15:08:42";"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36";"Brazil";"Feira de Santana";""
6008;"2017-08-18 15:11:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Pensacola";""
6009;"2017-08-18 15:17:32";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"San Jose";""
6010;"2017-08-18 15:20:58";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Turkey";"U?ak";""
6011;"2017-08-18 15:25:55";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"Medellín";""
6012;"2017-08-18 15:33:11";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Germany";"Siersburg";""
6013;"2017-08-18 15:33:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Russia";"Yaroslavl";""
6014;"2017-08-18 15:41:47";"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"Recife";""
6015;"2017-08-18 15:57:59";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Tampa";""
6016;"2017-08-18 16:13:36";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Hashemite Kingdom of Jordan";"Amman";""
6017;"2017-08-18 16:19:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Dallas";""
6018;"2017-08-18 16:24:58";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:55.0) Gecko/20100101 Firefox/55.0";"United States";"San Luis Obispo";""
6019;"2017-08-18 17:15:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Taiwan";"Taipei";""
6020;"2017-08-18 17:17:34";"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36";"Brazil";"Matinhos";""
6021;"2017-08-18 17:36:41";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Greensboro";""
6022;"2017-08-18 17:44:38";"Mozilla/5.0 (Windows NT 10.0; rv:54.0) Gecko/20100101 Firefox/54.0";"Australia";"Vaucluse";""
6023;"2017-08-18 17:44:43";"Mozilla/5.0 (Windows NT 10.0; rv:54.0) Gecko/20100101 Firefox/54.0";"Australia";"Vaucluse";""
6024;"2017-08-18 17:44:47";"Mozilla/5.0 (Windows NT 10.0; rv:54.0) Gecko/20100101 Firefox/54.0";"Australia";"Vaucluse";""
6025;"2017-08-18 18:20:07";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/60.0.3112.78 Chrome/60.0.3112.78 Safari/537.36";"United Kingdom";"Southampton";""
6026;"2017-08-18 18:38:18";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Japan";"Nagoya";""
6027;"2017-08-18 19:52:55";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Singapore";"Singapore";""
6028;"2017-08-18 19:59:14";"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"";""
6029;"2017-08-18 20:00:06";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"China";"Tangdukou";""
6030;"2017-08-18 20:20:21";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Republic of Korea";"Seoul";""
6031;"2017-08-18 20:21:22";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"Republic of Korea";"Seoul";""
6032;"2017-08-18 20:22:28";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Kolkata";""
6033;"2017-08-18 21:16:41";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Thailand";"";""
6034;"2017-08-18 21:29:59";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Japan";"Tokyo";""
6035;"2017-08-18 21:30:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Japan";"Tokyo";""
6036;"2017-08-18 21:49:07";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"China";"Hangzhou";""
6037;"2017-08-18 22:07:39";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Surendranagar";""
6038;"2017-08-18 22:19:14";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"India";"Noida";""
6039;"2017-08-18 22:30:51";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.49 Safari/537.36";"India";"Delhi";""
6040;"2017-08-18 22:36:40";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Kolkata";""
6041;"2017-08-18 22:39:05";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Taiwan";"Taipei";""
6042;"2017-08-18 23:35:38";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"San Leandro";""
6043;"2017-08-18 23:54:01";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Bangladesh";"Dhaka";""
6044;"2017-08-19 00:27:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"Australia";"Lalor";""
6045;"2017-08-19 00:39:01";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0";"India";"Manipala";""
6046;"2017-08-19 01:22:39";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0";"China";"Zhengzhou";""
6047;"2017-08-19 01:22:46";"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Republic of Korea";"Namyangju";""
6048;"2017-08-19 01:23:03";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393";"India";"Bengaluru";""
6049;"2017-08-19 01:25:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0";"China";"Zhengzhou";""
6050;"2017-08-19 01:35:24";"Mozilla/5.0 (X11; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"China";"Shenzhen";""
6051;"2017-08-19 01:40:03";"Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"Ireland";"";""
6052;"2017-08-19 01:58:14";"Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"Ireland";"";""
6053;"2017-08-19 02:04:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Croatia";"Slavonski Brod";""
6054;"2017-08-19 02:26:27";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Hashemite Kingdom of Jordan";"Amman";""
6055;"2017-08-19 02:46:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"India";"Kolkata";""
6056;"2017-08-19 03:05:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Paris";""
6057;"2017-08-19 03:37:26";"Mozilla/5.0 (Windows NT 6.3; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Belgium";"Brussels";""
6058;"2017-08-19 04:25:42";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 YaBrowser/17.7.1.719 Yowser/2.5 Safari/537.36";"Russia";"Barnaul";""
6059;"2017-08-19 04:42:20";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Ahmedabad";""
6060;"2017-08-19 04:45:58";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"India";"Bengaluru";""
6061;"2017-08-19 05:03:57";"Mozilla/5.0 (Linux; Android 6.0.1; SM-J510MN Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36";"Chile";"Santiago";""
6062;"2017-08-19 05:25:03";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Switzerland";"Glattbrugg";""
6063;"2017-08-19 05:30:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Thailand";"Ayutthaya";""
6064;"2017-08-19 05:35:01";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Turkey";"Izmir";""
6065;"2017-08-19 05:47:51";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Greece";"Heraklion";""
6066;"2017-08-19 06:09:01";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Ukraine";"Kiev";""
6067;"2017-08-19 06:23:39";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Wyckoff";""
6068;"2017-08-19 06:38:51";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"France";"Paris";""
6069;"2017-08-19 06:40:48";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"Medellín";""
6070;"2017-08-19 06:46:16";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0";"Brazil";"Florianópolis";""
6071;"2017-08-19 06:47:59";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 YaBrowser/17.7.0.1683 Yowser/2.5 Safari/537.36";"Russia";"Mytishchi";""
6072;"2017-08-19 06:55:11";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5";"France";"Saint-Denis";""
6073;"2017-08-19 06:58:08";"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Russia";"St Petersburg";""
6074;"2017-08-19 07:19:27";"Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; Touch; ASU2JS)";"Russia";"Moscow";""
6075;"2017-08-19 07:23:05";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"Ashburn";""
6076;"2017-08-19 07:28:10";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Brazil";"São Bernardo do Campo";""
6077;"2017-08-19 07:33:13";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Hong Kong";"Tai Kok Tsui";""
6078;"2017-08-19 07:36:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Israel";"Azor";""
6079;"2017-08-19 07:47:39";"Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)";"United States";"Newburyport";""
6080;"2017-08-19 08:00:26";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Bengaluru";""
6081;"2017-08-19 08:10:24";"Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0";"Austria";"Oslip";""
6082;"2017-08-19 08:58:20";"Mozilla/5.0 (Windows NT 6.3; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"Romania";"Bucharest";""
6083;"2017-08-19 10:02:18";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"Medellín";""
6084;"2017-08-19 10:03:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Saudi Arabia";"Jeddah";""
6085;"2017-08-19 10:04:30";"Mozilla/5.0 (Windows NT 6.1; rv:55.0) Gecko/20100101 Firefox/55.0";"Russia";"Yekaterinburg";""
6086;"2017-08-19 10:16:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Hyderabad";""
6087;"2017-08-19 10:17:15";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Ecuador";"Quito";""
6088;"2017-08-19 10:51:07";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Russia";"Cheboksary";""
6089;"2017-08-19 10:54:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"Macedonia";"Skopje";""
6090;"2017-08-19 10:57:35";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"Medellín";""
6091;"2017-08-19 11:01:51";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Wheaton";""
6092;"2017-08-19 11:28:09";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Brazil";"São Paulo";""
6093;"2017-08-19 11:32:54";"Mozilla/5.0 (Linux; Android 7.0; SM-T585 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Safari/537.36";"France";"Sannois";""
6094;"2017-08-19 11:41:10";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Brazil";"Lavras";""
6095;"2017-08-19 12:39:04";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50";"United States";"Kent";""
6096;"2017-08-19 12:54:34";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"Argentina";"Villa Angelica";""
6097;"2017-08-19 13:02:23";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Colombia";"Bogotá";""
6098;"2017-08-19 13:26:41";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Minneapolis";""
6099;"2017-08-19 13:29:55";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"San Jose";""
6100;"2017-08-19 13:30:03";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Ringgold";""
6101;"2017-08-19 13:39:57";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0";"Spain";"Sant Cugat del Vallès";""
6102;"2017-08-19 13:40:02";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Russia";"St Petersburg";""
6103;"2017-08-19 13:51:57";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.90 Safari/537.36";"India";"Nellore";""
6104;"2017-08-19 14:38:28";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"India";"Thane";""
6105;"2017-08-19 14:39:24";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"";""
6106;"2017-08-19 14:40:49";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"United States";"";""
6107;"2017-08-19 14:43:26";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.49 Safari/537.36";"Switzerland";"";""
6108;"2017-08-19 14:51:38";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36";"United States";"Cambridge";""
6109;"2017-08-19 15:00:36";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/60.0.3112.78 Chrome/60.0.3112.78 Safari/537.36";"Brazil";"Feira de Santana";""
6110;"2017-08-19 15:01:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Tucson";""
6111;"2017-08-19 15:05:00";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Raleigh";""
6112;"2017-08-19 15:09:02";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36 OPR/46.0.2597.57 (Edition Campaign 75)";"United States";"";""
6113;"2017-08-19 15:25:32";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Wyckoff";""
6114;"2017-08-19 15:29:16";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7";"United States";"Cupertino";""
6115;"2017-08-19 15:52:49";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"Brazil";"Rio de Janeiro";""
6116;"2017-08-19 16:06:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36";"United States";"Pasco";""
